parameter_id,model_id,formula_id,symbol,name,category,data_type,unit,default_value,initial_or_prior_value,active_value,weight,weight_group,weight_group_target,weight_group_tolerance,min_value,max_value,formula_or_transform,source_or_rationale,calibration_method,sensitivity,code_ref,config_ref,test_ref,status,fact_level,unknown_task_ids,parameter_version,last_updated,source_selector,extracted_value,semantic_status,semantic_review_task_ids,last_verified_commit,verified_at,evidence_hash
PARAM-ADP-304,MOD-ADP-039,FORM-ADP-041,STAGE1_QUEUE_PRIORITY_EVENT_DELTA,Stage 1 queue priority event delta weight,stage1_queue_weight,int,points,15,15,15,15,stage1_queue_priority_weights,100,0.0001,0,100,queue_priority += event_delta * weight,EXTRACTED from owner_controls.yaml scoring.queue_priority.event_delta,NOT_APPLICABLE frozen owner queue card,wrong weight changes queue order,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,active,EXTRACTED,,adp-stage1-scoring-queue-parameters-v1,2026-06-22,yaml_path:arxiv-daily-push/config/owner_controls.yaml::scoring.queue_priority.event_delta,15,MACHINE_VERIFIED,,89fe618f953b73e168f4f218b8c3edfc0102f6f9,2026-06-22T21:00:00+10:00,sha256:d972e0f4c38559bb66672bf97c44a09519ff2602c3f3878da272c0f7d9ff2145
PARAM-ADP-305,MOD-ADP-039,FORM-ADP-041,STAGE1_QUEUE_PRIORITY_URGENCY,Stage 1 queue priority urgency weight,stage1_queue_weight,int,points,10,10,10,10,stage1_queue_priority_weights,100,0.0001,0,100,queue_priority += urgency * weight,EXTRACTED from owner_controls.yaml scoring.queue_priority.urgency,NOT_APPLICABLE frozen owner queue card,wrong weight changes queue order,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,active,EXTRACTED,,adp-stage1-scoring-queue-parameters-v1,2026-06-22,yaml_path:arxiv-daily-push/config/owner_controls.yaml::scoring.queue_priority.urgency,10,MACHINE_VERIFIED,,89fe618f953b73e168f4f218b8c3edfc0102f6f9,2026-06-22T21:00:00+10:00,sha256:64ceb24a033ab2aa74100f040c28f355b4ba2f0e3fb379c2cc1242f114da76fd
PARAM-ADP-306,MOD-ADP-039,FORM-ADP-041,STAGE1_QUEUE_PRIORITY_CROSS_BOARD_LINKAGE,Stage 1 queue priority cross board linkage weight,stage1_queue_weight,int,points,10,10,10,10,stage1_queue_priority_weights,100,0.0001,0,100,queue_priority += cross_board_linkage * weight,EXTRACTED from owner_controls.yaml scoring.queue_priority.cross_board_linkage,NOT_APPLICABLE frozen owner queue card,wrong weight changes queue order,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,active,EXTRACTED,,adp-stage1-scoring-queue-parameters-v1,2026-06-22,yaml_path:arxiv-daily-push/config/owner_controls.yaml::scoring.queue_priority.cross_board_linkage,10,MACHINE_VERIFIED,,89fe618f953b73e168f4f218b8c3edfc0102f6f9,2026-06-22T21:00:00+10:00,sha256:b7ca955905c9fa6952aeefa2bf4b3211166fc8b4c36950acd63e8d6900e342c4
PARAM-ADP-307,MOD-ADP-039,FORM-ADP-041,STAGE1_QUEUE_PRIORITY_WAITING_CREDIT,Stage 1 queue priority waiting credit weight,stage1_queue_weight,int,points,5,5,5,5,stage1_queue_priority_weights,100,0.0001,0,100,queue_priority += waiting_credit * weight,EXTRACTED from owner_controls.yaml scoring.queue_priority.waiting_credit,NOT_APPLICABLE frozen owner queue card,wrong weight changes queue order,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,active,EXTRACTED,,adp-stage1-scoring-queue-parameters-v1,2026-06-22,yaml_path:arxiv-daily-push/config/owner_controls.yaml::scoring.queue_priority.waiting_credit,5,MACHINE_VERIFIED,,89fe618f953b73e168f4f218b8c3edfc0102f6f9,2026-06-22T21:00:00+10:00,sha256:2297411353ef6ed795f3bcc036eb1e63dff5fe35b32cf640bd916f98a45cbab4
PARAM-ADP-308,MOD-ADP-039,FORM-ADP-041,STAGE1_QUEUE_PRIORITY_SOURCE_BALANCE,Stage 1 queue priority source balance weight,stage1_queue_weight,int,points,5,5,5,5,stage1_queue_priority_weights,100,0.0001,0,100,queue_priority += source_balance * weight,EXTRACTED from owner_controls.yaml scoring.queue_priority.source_balance,NOT_APPLICABLE frozen owner queue card,wrong weight changes queue order,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage1_queue.py,active,EXTRACTED,,adp-stage1-scoring-queue-parameters-v1,2026-06-22,yaml_path:arxiv-daily-push/config/owner_controls.yaml::scoring.queue_priority.source_balance,5,MACHINE_VERIFIED,,89fe618f953b73e168f4f218b8c3edfc0102f6f9,2026-06-22T21:00:00+10:00,sha256:900bb1b58023676d9281c71e65d51e92fe3e9bb1170ad4bf1194b27d6e0ff0a5
PARAM-ADP-309,MOD-ADP-039,FORM-ADP-041,STAGE1_CONTENT_LEDGER_COLUMN_COUNT,Stage 1 content ledger column count,content_ledger,int,columns,29,32,29,NOT_APPLICABLE,,,,29,29,len(STAGE1_CONTENT_LEDGER_COLUMNS),EXTRACTED from stage1_queue.py and owner controls tests,NOT_APPLICABLE deterministic ledger contract,wrong count breaks Task Pack CONTENT_LEDGER compatibility,arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_queue.py;arxiv-daily-push/tests/test_owner_controls.py,active,EXTRACTED,,adp-stage1-scoring-queue-parameters-v1,2026-06-22,python_ast_tuple_len:arxiv-daily-push/src/arxiv_daily_push/stage1_queue.py::STAGE1_CONTENT_LEDGER_COLUMNS,29,MACHINE_VERIFIED,,89fe618f953b73e168f4f218b8c3edfc0102f6f9,2026-06-22T21:00:00+10:00,sha256:2f28984e5614d208e2687c9497ba0c4252fc61fc04ee0329a4c6d3c25b4054d4
PARAM-ADP-310,MOD-ADP-040,FORM-ADP-042,STAGE1_B1_REPORT_SCHEMA_VERSION,Stage 1 B1 report schema version,stage1_b1_report,int,version,1,1,1,NOT_APPLICABLE,,,,1,1,package schema_version equals 1,EXTRACTED from stage1_b1_report.py constant and tests,NOT_APPLICABLE deterministic artifact contract,wrong schema version breaks report consumers,arxiv-daily-push/src/arxiv_daily_push/stage1_b1_report.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_b1_report.py,active,EXTRACTED,,adp-stage1-b1-report-email-parameters-v1,2026-06-22,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage1_b1_report.py::STAGE1_B1_REPORT_SCHEMA_VERSION,1,MACHINE_VERIFIED,,bbcdc21caab1c4377810d66bb95359ed3ef18611,2026-06-22T21:45:00+10:00,sha256:ace59b0380e5f4237be3ded618b41aa3b1d654c168bec7daa83b5f208c084bee
PARAM-ADP-311,MOD-ADP-040,FORM-ADP-042,STAGE1_B1_BOARD_ID,Stage 1 B1 board ID,stage1_b1_report,string,board_id,B1,B1,B1,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,package board_id equals B1,EXTRACTED from stage1_b1_report.py constant and tests,NOT_APPLICABLE deterministic board routing,wrong board routes the arXiv block to the wrong email stream,arxiv-daily-push/src/arxiv_daily_push/stage1_b1_report.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_b1_report.py,active,EXTRACTED,,adp-stage1-b1-report-email-parameters-v1,2026-06-22,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage1_b1_report.py::STAGE1_B1_BOARD_ID,B1,MACHINE_VERIFIED,,bbcdc21caab1c4377810d66bb95359ed3ef18611,2026-06-22T21:45:00+10:00,sha256:161275dc35deca0fbf461d6bf3425e76792e3eb717f7b75e2e15c93afeb32466
PARAM-ADP-312,MOD-ADP-040,FORM-ADP-042,STAGE1_B1_BOARD_NAME,Stage 1 B1 board name,stage1_b1_report,string,board_name,研究前沿,研究前沿,研究前沿,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,package board_name equals 研究前沿,EXTRACTED from stage1_b1_report.py constant and tests,NOT_APPLICABLE deterministic board label,wrong label weakens owner-visible board identity,arxiv-daily-push/src/arxiv_daily_push/stage1_b1_report.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_b1_report.py,active,EXTRACTED,,adp-stage1-b1-report-email-parameters-v1,2026-06-22,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage1_b1_report.py::STAGE1_B1_BOARD_NAME,研究前沿,MACHINE_VERIFIED,,bbcdc21caab1c4377810d66bb95359ed3ef18611,2026-06-22T21:45:00+10:00,sha256:d21394db845b24b28aeb8cf33c7946c35122eb11fef2c16036eff1ad0355cb9f
PARAM-ADP-313,MOD-ADP-040,FORM-ADP-042,STAGE1_B1_SUBJECT_CONTRACT,Stage 1 B1 email subject contract,stage1_b1_report,string,subject_contract,YYYYMMDD -- Project Name -- Mail Product -- Plain Theme,YYYYMMDD -- Project Name -- Mail Product -- Plain Theme,YYYYMMDD -- Project Name -- Mail Product -- Plain Theme,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,email_subject regex and subject_contract constant,EXTRACTED from owner requirement and stage1_b1_report.py,NOT_APPLICABLE deterministic Email V1 contract,wrong subject lowers mail triage and traceability quality,arxiv-daily-push/src/arxiv_daily_push/stage1_b1_report.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_b1_report.py,active,EXTRACTED,,email-learning-v1-renderer-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage1_b1_report.py::STAGE1_B1_SUBJECT_CONTRACT,YYYYMMDD -- Project Name -- Mail Product -- Plain Theme,MACHINE_VERIFIED,,17a8a88421dbd8fef97c4286fa8563c327978b1b,2026-06-25T08:05:00+10:00,sha256:cb3bef1999cca21b19111b41e8d6600c45bac566e78af59eccb5a96636c8c950
PARAM-ADP-314,MOD-ADP-040,FORM-ADP-042,STAGE1_B1_REQUIRED_CRITICAL_CLAIM_COVERAGE,Stage 1 B1 required critical claim coverage,stage1_b1_report,float,percent,100.0,100.0,100.0,NOT_APPLICABLE,,,,100,100,critical_claim_coverage_percent == 100.0,EXTRACTED from stage1_b1_report.py constant and tests,NOT_APPLICABLE fail-closed evidence gate,lower coverage would allow unsupported critical claims into report/email,arxiv-daily-push/src/arxiv_daily_push/stage1_b1_report.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_b1_report.py,active,EXTRACTED,,adp-stage1-b1-report-email-parameters-v1,2026-06-22,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage1_b1_report.py::STAGE1_B1_REQUIRED_CRITICAL_CLAIM_COVERAGE,100,MACHINE_VERIFIED,,bbcdc21caab1c4377810d66bb95359ed3ef18611,2026-06-22T21:45:00+10:00,sha256:b62f318417567da14725968af83ba03d00feca9952bb9d8305c34ee1da21bc2f
PARAM-ADP-315,MOD-ADP-040,FORM-ADP-042,STAGE1_B1_PROHIBITED_EMAIL_MARKER_COUNT,Stage 1 B1 prohibited email marker count,stage1_b1_report,int,markers,9,9,9,NOT_APPLICABLE,,,,9,9,len(STAGE1_B1_PROHIBITED_EMAIL_MARKERS),EXTRACTED from stage1_b1_report.py constant and tests,NOT_APPLICABLE deterministic frontstage clutter gate,wrong marker count can let ROI policy or video clutter leak into user email,arxiv-daily-push/src/arxiv_daily_push/stage1_b1_report.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_b1_report.py,active,EXTRACTED,,adp-stage1-b1-report-email-parameters-v1,2026-06-22,python_ast_tuple_len:arxiv-daily-push/src/arxiv_daily_push/stage1_b1_report.py::STAGE1_B1_PROHIBITED_EMAIL_MARKERS,9,MACHINE_VERIFIED,,bbcdc21caab1c4377810d66bb95359ed3ef18611,2026-06-22T21:45:00+10:00,sha256:3c68ef956f671506713b1abbedb357dfefe663b9af0c8d9a406875f6c748af96
PARAM-ADP-316,MOD-ADP-041,FORM-ADP-043,STAGE1_RUNTIME_SCHEMA_VERSION,Stage 1 runtime report schema version,stage1_runtime,int,version,1,1,1,NOT_APPLICABLE,,,,1,1,runtime report schema_version equals 1,EXTRACTED from stage1_runtime.py constant and tests,NOT_APPLICABLE deterministic runtime report contract,wrong schema version breaks runtime report consumers,arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_runtime.py,active,EXTRACTED,,adp-stage1-runtime-recovery-parameters-v1,2026-06-22,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py::STAGE1_RUNTIME_SCHEMA_VERSION,1,MACHINE_VERIFIED,,5f4995964164cd70c9222bbba974bfa0892853a0,2026-06-22T22:20:00+10:00,sha256:300552c8facd6bab33f7b5cdb806840b8a6a488e9a234b4b727f92857ed582b2
PARAM-ADP-317,MOD-ADP-041,FORM-ADP-043,STAGE1_RUNTIME_ACCEPTANCE_ID,Stage 1 runtime acceptance ID,stage1_runtime,string,acceptance_id,ADP-ACC-S1-08-LOCAL-RUNTIME-RECOVERY,ADP-ACC-S1-08-LOCAL-RUNTIME-RECOVERY,ADP-ACC-S1-08-LOCAL-RUNTIME-RECOVERY,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,runtime report acceptance_id equals S1-08 gate,EXTRACTED from stage1_runtime.py constant and tests,NOT_APPLICABLE deterministic acceptance binding,wrong acceptance ID misroutes S1-08 evidence,arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_runtime.py,active,EXTRACTED,,adp-stage1-runtime-recovery-parameters-v1,2026-06-22,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py::STAGE1_RUNTIME_ACCEPTANCE_ID,ADP-ACC-S1-08-LOCAL-RUNTIME-RECOVERY,MACHINE_VERIFIED,,5f4995964164cd70c9222bbba974bfa0892853a0,2026-06-22T22:20:00+10:00,sha256:a1daa9ab0a5a5d27658d244911db077c0c9344f08cb0b0d2a5c64c64754f5253
PARAM-ADP-318,MOD-ADP-041,FORM-ADP-043,STAGE1_RUNTIME_ACTION_COUNT,Stage 1 runtime action count,stage1_runtime,int,actions,7,7,7,NOT_APPLICABLE,,,,7,7,len(STAGE1_RUNTIME_ACTIONS),EXTRACTED from stage1_runtime.py actions tuple,NOT_APPLICABLE deterministic CLI/report action set,wrong count can hide missing runtime commands,arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_runtime.py,active,EXTRACTED,,adp-stage1-runtime-recovery-parameters-v1,2026-06-22,python_ast_tuple_len:arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py::STAGE1_RUNTIME_ACTIONS,7,MACHINE_VERIFIED,,5f4995964164cd70c9222bbba974bfa0892853a0,2026-06-22T22:20:00+10:00,sha256:13e11d958bcf28bccd8eda8ef8b68190aa2f2d7f8465e03f86b97b628ab18072
PARAM-ADP-319,MOD-ADP-041,FORM-ADP-043,STAGE1_RUNTIME_MAX_BACKUP_BYTES,Stage 1 runtime max backup bytes,stage1_runtime,int,bytes,104857600,104857600,104857600,NOT_APPLICABLE,,,,0,104857600,backup input total_bytes <= max,EXTRACTED from stage1_runtime.py byte cap,NOT_APPLICABLE low-resource current machine cap,larger cap could create storage pressure,arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_runtime.py,active,EXTRACTED,,adp-stage1-runtime-recovery-parameters-v1,2026-06-22,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py::STAGE1_RUNTIME_MAX_BACKUP_BYTES,104857600,MACHINE_VERIFIED,,5f4995964164cd70c9222bbba974bfa0892853a0,2026-06-22T22:20:00+10:00,sha256:8206dc405231a2398ef00b5d78978ed6cae2f4ee69416b16d6b019b4f83deb74
PARAM-ADP-320,MOD-ADP-041,FORM-ADP-043,STAGE1_RUNTIME_STALE_AFTER_SECONDS,Stage 1 runtime stale heartbeat seconds,stage1_runtime,int,seconds,5400,5400,5400,NOT_APPLICABLE,,,,0,5400,watchdog heartbeat_age_seconds <= stale_after_seconds,EXTRACTED from stage1_runtime.py watchdog timeout,NOT_APPLICABLE deterministic stale heartbeat gate,too high value delays recovery detection,arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_runtime.py,active,EXTRACTED,,adp-stage1-runtime-recovery-parameters-v1,2026-06-22,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py::STAGE1_RUNTIME_STALE_AFTER_SECONDS,5400,MACHINE_VERIFIED,,5f4995964164cd70c9222bbba974bfa0892853a0,2026-06-22T22:20:00+10:00,sha256:2d865ab79f0fe4b9cae3bb55b37a27189b015e51d1d0369ac8a8a58bffeac625
PARAM-ADP-321,MOD-ADP-041,FORM-ADP-043,STAGE1_RUNTIME_DISABLED_FLAG_COUNT,Stage 1 runtime disabled production flag count,stage1_runtime,int,flags,4,4,4,NOT_APPLICABLE,,,,4,4,len(STAGE1_RUNTIME_REQUIRED_DISABLED_FLAGS),EXTRACTED from stage1_runtime.py disabled flag tuple,NOT_APPLICABLE fail-closed production side-effect gate,missing flag could allow production side effects,arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_runtime.py,active,EXTRACTED,,adp-stage1-runtime-recovery-parameters-v1,2026-06-22,python_ast_tuple_len:arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py::STAGE1_RUNTIME_REQUIRED_DISABLED_FLAGS,4,MACHINE_VERIFIED,,5f4995964164cd70c9222bbba974bfa0892853a0,2026-06-22T22:20:00+10:00,sha256:c834838c8f0b53d0c8718c7f02aa71d632110622cbe4e5f34569f3df0ecf5489
PARAM-ADP-322,MOD-ADP-041,FORM-ADP-043,STAGE1_RUNTIME_OS_TASK_COUNT,Stage 1 runtime OS task count,stage1_runtime,int,tasks,3,3,3,NOT_APPLICABLE,,,,3,3,len(STAGE1_RUNTIME_OS_TASKS),EXTRACTED from stage1_runtime.py task tuple,NOT_APPLICABLE Stage 1 low-resource task surface,wrong count changes tick watchdog backup schedule surface,arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_runtime.py,active,EXTRACTED,,adp-stage1-runtime-recovery-parameters-v1,2026-06-22,python_ast_tuple_len:arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py::STAGE1_RUNTIME_OS_TASKS,3,MACHINE_VERIFIED,,5f4995964164cd70c9222bbba974bfa0892853a0,2026-06-22T22:20:00+10:00,sha256:10dfa3f027908f57770d910a728484d6a836e1b0e117082219a2fc60d6a7555a
PARAM-ADP-323,MOD-ADP-041,FORM-ADP-043,STAGE1_RUNTIME_SUPPORTED_SCHEDULER_PLATFORMS,Stage 1 runtime supported scheduler platforms,stage1_runtime,list,platforms,macos;linux;windows,macos;linux;windows,macos;linux;windows,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,scheduler platform in supported tuple,EXTRACTED from stage1_runtime.py platform tuple,NOT_APPLICABLE template-only cross-platform scheduler surface,wrong platform list breaks migration templates,arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_runtime.py,active,EXTRACTED,,adp-stage1-runtime-recovery-parameters-v1,2026-06-22,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py::STAGE1_RUNTIME_SUPPORTED_SCHEDULER_PLATFORMS|join=;,macos;linux;windows,MACHINE_VERIFIED,,5f4995964164cd70c9222bbba974bfa0892853a0,2026-06-22T22:20:00+10:00,sha256:240f80236d2f23815456bfa06b18a0983ef8b0dc5d241783defb542e59749b7e
PARAM-ADP-324,MOD-ADP-041,FORM-ADP-043,STAGE1_RUNTIME_HEARTBEAT_FILENAME,Stage 1 runtime heartbeat filename,stage1_runtime,string,filename,heartbeat.json,heartbeat.json,heartbeat.json,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,tick writes and watchdog reads heartbeat.json,EXTRACTED from stage1_runtime.py constant,NOT_APPLICABLE deterministic watchdog state file,wrong filename breaks watchdog continuity,arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_runtime.py,active,EXTRACTED,,adp-stage1-runtime-recovery-parameters-v1,2026-06-22,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py::STAGE1_RUNTIME_HEARTBEAT_FILENAME,heartbeat.json,MACHINE_VERIFIED,,5f4995964164cd70c9222bbba974bfa0892853a0,2026-06-22T22:20:00+10:00,sha256:c7286261031b45006844eae80c2c4267ea112ba60d3f75afa71ab54e37cbdaa7
PARAM-ADP-325,MOD-ADP-041,FORM-ADP-043,STAGE1_RUNTIME_LOCK_FILENAME,Stage 1 runtime lock filename,stage1_runtime,string,filename,runtime.lock,runtime.lock,runtime.lock,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,tick creates and releases runtime.lock for single instance check,EXTRACTED from stage1_runtime.py constant,NOT_APPLICABLE deterministic single-instance lock file,wrong filename breaks lock/watchdog coordination,arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_runtime.py,active,EXTRACTED,,adp-stage1-runtime-recovery-parameters-v1,2026-06-22,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage1_runtime.py::STAGE1_RUNTIME_LOCK_FILENAME,runtime.lock,MACHINE_VERIFIED,,5f4995964164cd70c9222bbba974bfa0892853a0,2026-06-22T22:20:00+10:00,sha256:a0202150a3454c900a1cf7aaeaf467fe09a8a48ca62504f077f5298779fb38f2
PARAM-ADP-326,MOD-ADP-042,FORM-ADP-044,STAGE1_MIGRATION_SCHEMA_VERSION,Stage 1 migration package schema version,stage1_migration,int,version,1,1,1,NOT_APPLICABLE,,,,1,1,migration report schema_version equals 1,EXTRACTED from stage1_migration.py constant and tests,NOT_APPLICABLE deterministic migration report contract,wrong schema version breaks migration consumers,arxiv-daily-push/src/arxiv_daily_push/stage1_migration.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_migration.py,active,EXTRACTED,,adp-stage1-migration-package-parameters-v1,2026-06-22,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage1_migration.py::STAGE1_MIGRATION_SCHEMA_VERSION,1,MACHINE_VERIFIED,,b754ef7552e41b9e9d34d06afe625bb9b3e5711b,2026-06-22T22:40:00+10:00,sha256:8c9ed1ce7fb3850d7df904f8d40b73189a80284f635ed6f8e9ee477df9d0abfa
PARAM-ADP-327,MOD-ADP-042,FORM-ADP-044,STAGE1_MIGRATION_ACCEPTANCE_ID,Stage 1 migration package acceptance ID,stage1_migration,string,acceptance_id,ADP-ACC-S1-09-MIGRATION-PACKAGE,ADP-ACC-S1-09-MIGRATION-PACKAGE,ADP-ACC-S1-09-MIGRATION-PACKAGE,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,migration report acceptance_id equals S1-09 gate,EXTRACTED from stage1_migration.py constant and tests,NOT_APPLICABLE deterministic acceptance binding,wrong acceptance ID misroutes migration evidence,arxiv-daily-push/src/arxiv_daily_push/stage1_migration.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage1_migration.py,active,EXTRACTED,,adp-stage1-migration-package-parameters-v1,2026-06-22,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage1_migration.py::STAGE1_MIGRATION_ACCEPTANCE_ID,ADP-ACC-S1-09-MIGRATION-PACKAGE,MACHINE_VERIFIED,,b754ef7552e41b9e9d34d06afe625bb9b3e5711b,2026-06-22T22:40:00+10:00,sha256:a4a53f9857dedffab514b43c62d038b1b86baea45ae1d67533fb26518b5fdd36
