requirement_id,model_id,assumption_id,formula_id,parameter_id,task_id,acceptance_id,code_ref,config_ref,test_ref,evidence_ref,status
REQ-ADP-V7-043-S2PLT04-STATE-CONTENT-SYNC,MOD-ADP-103,ASM-ADP-035,FORM-ADP-105,PARAM-ADP-986;PARAM-ADP-987;PARAM-ADP-988;PARAM-ADP-989,S2PLT04-STATE-CONTENT-EVIDENCE-BUNDLE-SYNC,ACC-S2PLT04-INTEGRATION-CANDIDATE,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,arxiv-daily-push/docs/phase_records/PHASE_S2PLT04_STATE_CONTENT_EVIDENCE_BUNDLE_SYNC.md,blocked_precheck_state_content_evidence_bundles_bound_no_production
REQ-ADP-V7-043-S2PLT04-FINAL-BUNDLE-READINESS-SYNC,MOD-ADP-103,ASM-ADP-035,FORM-ADP-105,PARAM-ADP-965;PARAM-ADP-966;PARAM-ADP-967,S2PLT04-FINAL-BUNDLE-READINESS-SYNC,ACC-S2PLT04-INTEGRATION-CANDIDATE,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,arxiv-daily-push/docs/phase_records/PHASE_S2PLT04_FINAL_BUNDLE_READINESS_SYNC.md,blocked_precheck_final_bundle_readiness_detail_bound_no_production
REQ-ADP-V7-039-P0-P1-CANDIDATE-READINESS,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-990;PARAM-ADP-991;PARAM-ADP-992;PARAM-ADP-993;PARAM-ADP-994;PARAM-ADP-995,S2PMT07-P0-P1-TECHNICAL-CANDIDATE-READINESS,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P0-P1-TECHNICAL-CANDIDATE-READINESS-20260628.json,blocked_candidate_ready_no_closure_no_production
REQ-ADP-V7-039-P0-P1-ZERO-PROOF-READINESS,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-996;PARAM-ADP-997;PARAM-ADP-998,S2PMT07-P0-P1-ZERO-PROOF-READINESS,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P0-P1-ZERO-PROOF-READINESS-20260628.json,blocked_zero_proof_schema_ready_no_closure_no_production
REQ-ADP-V7-039-P0-P1-ZERO-PROOF-VALIDATOR,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-999;PARAM-ADP-1000;PARAM-ADP-1001,S2PMT07-P0-P1-ZERO-PROOF-VALIDATOR,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P0-P1-ZERO-PROOF-VALIDATOR-20260628.json,blocked_validator_ready_artifact_missing_no_closure_no_production
REQ-ADP-V7-039-FINAL-BUNDLE-MANIFEST-VALIDATOR,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-1002;PARAM-ADP-1003;PARAM-ADP-1004;PARAM-ADP-1005,S2PMT07-FINAL-BUNDLE-MANIFEST-VALIDATOR,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-FINAL-BUNDLE-MANIFEST-VALIDATOR-20260628.json,blocked_manifest_validator_ready_manifest_missing_no_closure_no_production
REQ-ADP-V7-039-S2PLT04-COMPLETION-REPORT-VALIDATOR,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-1006;PARAM-ADP-1007;PARAM-ADP-1008;PARAM-ADP-1009;PARAM-ADP-1010,S2PMT07-S2PLT04-COMPLETION-REPORT-VALIDATOR,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-S2PLT04-COMPLETION-REPORT-VALIDATOR-20260628.json,blocked_s2plt04_completion_report_validator_ready_report_missing_no_production
REQ-ADP-V7-039-FINAL-COMMAND-EXECUTION-VALIDATOR,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-1011;PARAM-ADP-1012;PARAM-ADP-1013;PARAM-ADP-1014,S2PMT07-FINAL-COMMAND-EXECUTION-VALIDATOR,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-FINAL-COMMAND-EXECUTION-VALIDATOR-20260628.json,blocked_final_command_execution_validator_ready_artifact_missing_no_production
REQ-ADP-V7-039-INDEPENDENT-REVIEW-SIGNOFF-VALIDATOR,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-1015;PARAM-ADP-1016;PARAM-ADP-1017;PARAM-ADP-1018;PARAM-ADP-1019,S2PMT07-INDEPENDENT-REVIEW-SIGNOFF-VALIDATOR,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-INDEPENDENT-REVIEW-SIGNOFF-VALIDATOR-20260628.json,blocked_independent_review_signoff_validator_ready_artifact_missing_no_production
REQ-ADP-V7-039-NO-PRODUCTION-ATTESTATION-VALIDATOR,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-1020;PARAM-ADP-1021;PARAM-ADP-1022;PARAM-ADP-1023;PARAM-ADP-1024,S2PMT07-NO-PRODUCTION-SIDE-EFFECT-ATTESTATION-VALIDATOR,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-NO-PRODUCTION-SIDE-EFFECT-ATTESTATION-VALIDATOR-20260628.json,blocked_no_production_attestation_validator_ready_artifact_missing_no_production
REQ-ADP-V7-039-NEXT-AGENT-HANDOFF-VALIDATOR,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-1025;PARAM-ADP-1026;PARAM-ADP-1027;PARAM-ADP-1028;PARAM-ADP-1029;PARAM-ADP-1030,S2PMT07-NEXT-AGENT-HANDOFF-VALIDATOR,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-NEXT-AGENT-HANDOFF-VALIDATOR-20260628.json,blocked_next_agent_handoff_validator_ready_artifact_missing_no_production
REQ-ADP-V7-039-FINAL-BUNDLE-PREREQUISITE-PLAN,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-1031;PARAM-ADP-1032;PARAM-ADP-1033,S2PMT07-FINAL-BUNDLE-PREREQUISITE-PLAN,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-FINAL-BUNDLE-PREREQUISITE-PLAN-20260628.json,blocked_prerequisite_plan_ready_no_production
REQ-ADP-V7-039-P0-P1-ZERO-PROOF-ASSEMBLY,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-1034;PARAM-ADP-1035;PARAM-ADP-1036,S2PMT07-P0-P1-ZERO-PROOF-ASSEMBLY,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P0-P1-ZERO-PROOF-ASSEMBLY-20260628.json,blocked_zero_proof_assembly_ready_no_closure_no_production
REQ-ADP-V7-039-INDEPENDENT-FINAL-CLOSURE-DECISION-REQUEST,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-1037;PARAM-ADP-1038;PARAM-ADP-1039,S2PMT07-INDEPENDENT-FINAL-CLOSURE-DECISION-REQUEST,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-INDEPENDENT-FINAL-CLOSURE-DECISION-REQUEST-20260628.json,blocked_decision_request_ready_no_closure_no_production
REQ-ADP-V7-039-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-REQUEST,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-1040;PARAM-ADP-1041;PARAM-ADP-1042,S2PMT07-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-REQUEST,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-REQUEST-20260628.json,blocked_reviewer_assignment_request_ready_no_assignment_no_production
REQ-ADP-V7-039-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-ARTIFACT-VALIDATOR,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-1043;PARAM-ADP-1044;PARAM-ADP-1045;PARAM-ADP-1046,S2PMT07-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-ARTIFACT-VALIDATOR,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-ARTIFACT-VALIDATOR-20260628.json,blocked_reviewer_assignment_artifact_validator_ready_artifact_missing_no_production
REQ-ADP-V7-039-MAINLINE-ATTESTATION,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-1047;PARAM-ADP-1048,S2PMT07-MAINLINE-ATTESTATION,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-MAINLINE-ATTESTATION-20260628.json,mainline_attested_no_production_no_acceptance
REQ-ADP-LOCAL-DAILY-M1-M4-SEND-ORCHESTRATION,MOD-ADP-019,ASM-ADP-022,FORM-ADP-021,NOT_APPLICABLE,LOCAL-DAILY-M1-M4-SEND-ORCHESTRATION,ADP-ACC-S1P5T05-LOCAL-PRODUCTION-MIGRATION-PREP,arxiv-daily-push/src/arxiv_daily_push/local_runner.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_local_runner.py,arxiv-daily-push/docs/phase_records/PHASE_LOCAL_DAILY_M1_M4_SEND_ORCHESTRATION_20260628.md,completed
REQ-ADP-V7-039-GOVERNANCE-CURRENT-STATE-SYNC,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-1047;PARAM-ADP-1048,S2PMT07-GOVERNANCE-CURRENT-STATE-SYNC,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/governance/DEVELOPMENT_LEDGER.md,arxiv-daily-push/docs/governance/VERSION_MATRIX.yaml,arxiv-daily-push/tests/test_governance_current_state.py,governance/run_manifests/ADP-S2PMT07-GOVERNANCE-CURRENT-STATE-SYNC-20260628.json,current_state_synced_no_production_no_acceptance
REQ-ADP-LOCAL-DAILY-RESEND-REUSE-INPUT,MOD-ADP-019,ASM-ADP-022,FORM-ADP-021,NOT_APPLICABLE,LOCAL-DAILY-RESEND-REUSE-INPUT,ADP-ACC-S1P5T05-LOCAL-PRODUCTION-MIGRATION-PREP,arxiv-daily-push/src/arxiv_daily_push/local_runner.py;arxiv-daily-push/src/arxiv_daily_push/cli.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_local_runner.py,governance/run_manifests/ADP-LOCAL-DAILY-RESEND-REUSE-INPUT-20260628.json,completed_no_real_delivery_claim
REQ-ADP-LOCAL-DAILY-M1-M4-RESEND-EXECUTION,MOD-ADP-019,ASM-ADP-022,FORM-ADP-021,NOT_APPLICABLE,LOCAL-DAILY-M1-M4-RESEND-EXECUTION,ADP-ACC-S1P5T05-LOCAL-PRODUCTION-MIGRATION-PREP,arxiv-daily-push/用户中心/邮件发送与队列状态.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_user_center_candidate_pool.py,governance/run_manifests/ADP-LOCAL-DAILY-M1-M4-RESEND-EXECUTION-20260628.json,completed_real_send_no_stage2_acceptance
REQ-ADP-V7-039-FINAL-BUNDLE-ARTIFACT-VALIDATION,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-966;PARAM-ADP-1049;PARAM-ADP-1050,S2PMT07-FINAL-BUNDLE-ARTIFACT-VALIDATION,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-FINAL-BUNDLE-ARTIFACT-VALIDATION-20260628.json,blocked_final_bundle_artifact_validation_ready_bundle_missing_no_production
REQ-ADP-V7-041-S2PLT02-PARTIAL-REAL-DELIVERY,MOD-ADP-116,ASM-ADP-035,FORM-ADP-118,PARAM-ADP-968,S2PLT02-PARTIAL-REAL-DELIVERY-EVIDENCE,ACC-S2PLT02-2D,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PLT02-PARTIAL-REAL-DELIVERY-EVIDENCE-20260628.json,blocked_partial_real_delivery_evidence_no_s2plt02_acceptance
REQ-ADP-V7-041-S2PLT02-DELIVERY-LEDGER,MOD-ADP-104,ASM-ADP-035,FORM-ADP-106,PARAM-ADP-892;PARAM-ADP-1051;PARAM-ADP-1052;PARAM-ADP-1053,S2PLT02-DELIVERY-EVIDENCE-LEDGER,ACC-S2PLT02-2D,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PLT02-DELIVERY-EVIDENCE-LEDGER-20260628.json,blocked_delivery_ledger_partial_no_s2plt02_acceptance
REQ-ADP-V7-041-S2PLT02-M4-WATERMARK-PROOF,MOD-ADP-104,ASM-ADP-035,FORM-ADP-106,PARAM-ADP-1054;PARAM-ADP-1055;PARAM-ADP-1056;PARAM-ADP-1057,S2PLT02-M4-WATERMARK-PROOF,ACC-S2PLT02-2D,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PLT02-M4-WATERMARK-PROOF-20260628.json,blocked_m4_watermark_proof_missing_no_s2plt02_acceptance
REQ-ADP-V7-041-S2PLT02-M4-WATERMARK-PROOF-RECORD,MOD-ADP-104,ASM-ADP-035,FORM-ADP-106,PARAM-ADP-1058;PARAM-ADP-1059;PARAM-ADP-1060,S2PLT02-M4-WATERMARK-PROOF-RECORD,ACC-S2PLT02-2D,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PLT02-M4-WATERMARK-PROOF-RECORD-20260628.json,ready_m4_watermark_proof_s2plt02_blocked_no_acceptance
REQ-ADP-V7-039-REMAINING-BLOCKER-MATRIX,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-1061,S2PMT07-REMAINING-BLOCKER-MATRIX,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-REMAINING-BLOCKER-MATRIX-20260628.json,blocked_matrix_ready_no_closure
REQ-ADP-V7-039-OWNER-NEXT-ACTION-SYNC,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-1061,S2PMT07-OWNER-NEXT-ACTION-SYNC,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/governance/ASSURANCE_STATUS.yaml,arxiv-daily-push/docs/governance/VERSION_MATRIX.yaml,arxiv-daily-push/tests/test_governance_current_state.py,governance/run_manifests/ADP-S2PMT07-OWNER-NEXT-ACTION-SYNC-20260628.json,owner_next_action_synced_no_production_no_acceptance
REQ-ADP-V7-039-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-OWNER-PACKET,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-1062;PARAM-ADP-1063;PARAM-ADP-1064,S2PMT07-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-OWNER-PACKET,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-OWNER-PACKET-20260628.json,blocked_owner_action_packet_ready_no_assignment_no_production
REQ-ADP-V7-039-INDEPENDENT-FINAL-CLOSURE-DECISION-OWNER-PACKET,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-1065;PARAM-ADP-1066;PARAM-ADP-1067,S2PMT07-INDEPENDENT-FINAL-CLOSURE-DECISION-OWNER-PACKET,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-INDEPENDENT-FINAL-CLOSURE-DECISION-OWNER-PACKET-20260628.json,blocked_owner_action_packet_ready_no_closure_no_production
REQ-ADP-V7-039-A005-PARAMETER-SELECTOR-ASSURANCE,MOD-ADP-114,ASM-ADP-035,FORM-ADP-116,PARAM-ADP-955;PARAM-ADP-956;PARAM-ADP-957;PARAM-ADP-958;PARAM-ADP-959,S2PMT07-A005-PARAMETER-SELECTOR-ASSURANCE,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/governance/parameter_registry.csv,scripts/generate_governance_dashboard.py,arxiv-daily-push/tests/test_governance_current_state.py,governance/run_manifests/ADP-S2PMT07-A005-PARAMETER-SELECTOR-ASSURANCE-20260628.json,verified_parameter_selector_count_no_production
REQ-ADP-V7-039-LOCAL-RUNTIME-NO-PRODUCTION-GATE,MOD-ADP-118,ASM-ADP-035,FORM-ADP-120,PARAM-ADP-1068;PARAM-ADP-1069;PARAM-ADP-1070;PARAM-ADP-1071;PARAM-ADP-1072,S2PMT07-LOCAL-RUNTIME-NO-PRODUCTION-GATE,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-LOCAL-RUNTIME-NO-PRODUCTION-GATE-20260628.json,local_runtime_no_production_gate_verified_no_scheduler_no_smtp_no_acceptance
REQ-ADP-V7-039-NO-PRODUCTION-ATTESTATION-ARTIFACT,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-1020;PARAM-ADP-1021;PARAM-ADP-1022;PARAM-ADP-1023;PARAM-ADP-1024,S2PMT07-NO-PRODUCTION-ATTESTATION-ARTIFACT,ACC-S2PMT07-FINAL-REVIEW,FINAL_ACCEPTANCE_BUNDLE/no_production_side_effects.json,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-NO-PRODUCTION-ATTESTATION-ARTIFACT-20260628.json,no_production_attestation_artifact_validated_final_bundle_still_blocked
REQ-ADP-V7-039-NO-PRODUCTION-ATTESTATION-READINESS-SYNC,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-1020;PARAM-ADP-1021;PARAM-ADP-1022;PARAM-ADP-1023;PARAM-ADP-1024,S2PMT07-NO-PRODUCTION-ATTESTATION-READINESS-SYNC,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,FINAL_ACCEPTANCE_BUNDLE/no_production_side_effects.json,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-NO-PRODUCTION-ATTESTATION-READINESS-SYNC-20260628.json,no_production_attestation_readiness_sync_final_bundle_still_blocked
REQ-ADP-V7-041-S2PJT02-S2PJT03-OWNER-SNAPSHOT-SUMMARY-SYNC,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PJT02-S2PJT03-OWNER-SNAPSHOT-SUMMARY-SYNC,ACC-S2PJ-OWNER-USER-CENTER-SNAPSHOT,arxiv-daily-push/用户中心/复习行动与收益.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_user_center_candidate_pool.py,governance/run_manifests/ADP-S2PJT02-S2PJT03-OWNER-SNAPSHOT-SUMMARY-SYNC-20260628.json,owner_snapshot_summary_synced_no_production_no_acceptance
REQ-ADP-V7-039-FINAL-BUNDLE-COMMITTED-ARTIFACT-CONSUMPTION,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-FINAL-BUNDLE-COMMITTED-ARTIFACT-CONSUMPTION,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-FINAL-BUNDLE-COMMITTED-ARTIFACT-CONSUMPTION-20260628.json,committed_artifact_consumption_ready_final_bundle_still_blocked
REQ-ADP-V7-039-FINAL-BUNDLE-TEMPLATES,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-FINAL-BUNDLE-TEMPLATES,ACC-S2PMT07-FINAL-REVIEW,FINAL_ACCEPTANCE_BUNDLE/templates/TEMPLATE_INDEX.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-FINAL-BUNDLE-TEMPLATES-20260628.json,templates_ready_final_bundle_still_blocked_no_production
REQ-ADP-V7-039-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-ARTIFACT-INTAKE,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-ARTIFACT-INTAKE,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-ARTIFACT-INTAKE-20260628.json,assignment_artifact_intake_ready_artifact_missing_final_bundle_still_blocked
REQ-ADP-V7-039-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-HARD-GATE,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-HARD-GATE,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-HARD-GATE-20260628.json,assignment_hard_gate_blocks_final_bundle_without_artifact
REQ-ADP-V7-039-FINAL-BUNDLE-ASSIGNMENT-REQUIRED-ITEM,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-965;PARAM-ADP-966;PARAM-ADP-1004;PARAM-ADP-1031;PARAM-ADP-1032;PARAM-ADP-1049,S2PMT07-FINAL-BUNDLE-ASSIGNMENT-REQUIRED-ITEM,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,FINAL_ACCEPTANCE_BUNDLE/no_production_side_effects.json,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-FINAL-BUNDLE-ASSIGNMENT-REQUIRED-ITEM-20260628.json,assignment_required_item_blocks_directory_validation_without_artifact
REQ-ADP-V7-039-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-CLI-VALIDATOR,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-1043;PARAM-ADP-1044;PARAM-ADP-1045;PARAM-ADP-1046,S2PMT07-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-CLI-VALIDATOR,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/cli.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_cli.py,governance/run_manifests/ADP-S2PMT07-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-CLI-VALIDATOR-20260628.json,blocked_reviewer_assignment_cli_validator_ready_artifact_missing_no_production
REQ-ADP-V7-039-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-OWNER-PACKET-CLI,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-1062;PARAM-ADP-1063;PARAM-ADP-1064,S2PMT07-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-OWNER-PACKET-CLI,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/cli.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_cli.py,governance/run_manifests/ADP-S2PMT07-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-OWNER-PACKET-CLI-20260628.json,blocked_owner_packet_cli_ready_no_assignment_no_production
REQ-ADP-V7-039-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-PLACEHOLDER-GATE,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-PLACEHOLDER-GATE,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,FINAL_ACCEPTANCE_BUNDLE/templates/independent_final_reviewer_assignment.template.json,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-PLACEHOLDER-GATE-20260628.json,assignment_placeholder_gate_ready_artifact_missing_no_production
