2023-01-05 15:42:09,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,尊宝比萨(美加分校店)外卖订单,支出,40.40,余额宝,交易成功,2023010522001173271454505986	,11150600723010532015030010883	,,
2023-01-05 10:55:55,酒店旅游,携程旅行网,ali***@ctrip.com,武汉广信国际大酒店,支出,704.00,余额宝,交易成功,2023010522001473271453524992	,20230105105550208517645653272a30	,,
2023-01-05 09:59:34,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,乐百氏景田桶装水(保利五月花店),支出,50.00,余额宝,交易成功,2023010522001173271452295010	,11090600723010531243919010883	,,
2023-01-05 05:38:26,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,贝宛堂牛杂铁锅煲外卖订单,支出,37.20,余额宝,交易成功,2023010522001173271449039537	,11050600723010524690006010883	,,
2023-01-05 03:43:19,投资理财,嘉实货币E,/,余额宝-2023.01.04-收益发放,不计收支,1.56,余额宝,交易成功,20230105300476863271	,	,,
2023-01-05 02:17:47,投资理财,余额宝,shu***@jsfund.cn,余额宝-单次转入,不计收支,10115.76,中国银行储蓄卡(8477),交易成功,20230105009130100010270002238766	,LC2023010502174720880320928732714633	,,
2023-01-05 02:17:26,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-陈师傅-01月04日行程,支出,30.84,余额宝,交易成功,2023010522001473271449106257	,210_202301057661534801008281	,,
2023-01-04 10:49:19,酒店旅游,携程旅行网,ali***@ctrip.com,武汉广信国际大酒店,支出,176.00,余额宝,交易成功,2023010422001473271447510416	,202301041049132075693504e04d3e31	,,
2023-01-04 10:48:29,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,KingCock韩式炸鸡(庙山店)外卖订单,支出,40.20,余额宝,交易成功,2023010422001173271448640788	,11100600723010469288754010883	,,
2023-01-04 09:06:15,医疗健康,出国移民体检,100***@qq.com,收钱码收款,支出,1300.00,余额宝,交易成功,2023010422001473271447407126	,16727943753032092873271	,,
2023-01-04 08:50:38,医疗健康,锦云堂大药房,/,武汉锦云堂大药房有限公司,支出,9.00,余额宝,交易成功,2023010422001473271447448442	,081266000048180000131255768322123010408503712615	,,
2023-01-04 08:20:06,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-吴师傅-01月04日行程,支出,40.51,余额宝,交易成功,2023010422001473271445492756	,210_202301047661166001799115	,,
2023-01-04 08:11:21,餐饮美食,蔡甸牛肉面馆,138******79,收钱码收款,支出,6.00,余额宝,交易成功,2023010422001473271444954684	,16727910815032092873271	,,
2023-01-04 06:55:27,日用百货,武汉马克到家科技有限公司,m***@lufff.com,自动售货机自选商品S,支出,3.00,余额宝,交易成功,2023010422001473271447241286	,1060089060746072064	,,
2023-01-04 06:30:13,交通出行,哈啰出行,zij***@hellobike.com,哈啰单车骑行,支出,1.50,余额宝,交易成功,2023010422001473271444811191	,CPR23010406301352648683470E	,,
2023-01-04 05:44:47,交通出行,哈啰出行,zij***@hellobike.com,哈啰单车骑行,支出,1.50,余额宝,交易成功,2023010422001473271444605706	,CPR23010405444699148683470V	,,
2023-01-04 03:14:36,投资理财,嘉实货币E,/,余额宝-2023.01.03-收益发放,不计收支,1.65,余额宝,交易成功,20230104383821049271	,	,,
2023-01-03 18:16:43,充值缴费,广州金康通网络科技,z97***@service.aliyun.com,湖北联通话费100元,支出,98.00,余额宝&现金抵价券,交易成功,2023010322001473271445029654	,2023010300003100002702273746	,,
2023-01-03 18:15:54,充值缴费,中国联通官方旗舰店,zjs***@chinaunicom.cn,手机充值,支出,200.00,余额宝,交易成功,2023010322001173271446548657	,T100P3134221741414838348	,,
2023-01-03 15:28:09,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,芝根芝底·披萨·意面·小吃(庙山店)外卖订单,支出,36.90,余额宝,交易成功,2023010322001173271445452026	,11150600723010389851566010883	,,
2023-01-03 10:49:29,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,源大头麻辣香锅外卖订单,支出,21.50,余额宝,交易成功,2023010322001173271445726093	,11100600723010319823756010883	,,
2023-01-03 10:36:07,酒店旅游,携程旅行网,ali***@ctrip.com,武汉广信国际大酒店,支出,176.00,余额宝,交易成功,2023010322001473271445453399	,2023010310360220662378753ce78126	,,
2023-01-03 03:47:26,投资理财,嘉实货币E,/,余额宝-2023.01.02-收益发放,不计收支,0.75,余额宝,交易成功,20230103370231428271	,	,,
2023-01-02 14:57:41,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,臻汁煌黄焖鸡·凤爪(武昌理工学院店)外卖订单,支出,21.90,余额宝,交易成功,2023010222001173271439658930	,11140600723010277964170010883	,,
2023-01-02 11:11:55,酒店旅游,携程旅行网,ali***@ctrip.com,武汉广信国际大酒店,支出,176.00,余额宝,交易成功,2023010222001473271438420228	,20230102111150205838326972696830	,,
2023-01-02 04:07:13,投资理财,嘉实货币E,/,余额宝-2023.01.01-收益发放,不计收支,0.76,余额宝,交易成功,20230102357251559271	,	,,
2023-01-01 17:51:08,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,张亮麻辣烫(武昌理工学院店)外卖订单,支出,23.56,余额宝,交易成功,2023010122001173271436061018	,11170600723010109549416010883	,,
2023-01-01 13:15:44,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,CoCo都可(广信万汇城店)外卖订单,支出,26.80,余额宝,交易成功,2023010122001173271435580746	,11130600723010148262513010883	,,
2023-01-01 09:42:04,酒店旅游,携程旅行网,ali***@ctrip.com,武汉广信国际大酒店,支出,177.00,余额宝,交易成功,2023010122001473271435776464	,2023010109415920498887439d8b6425	,,
2023-01-01 04:17:42,投资理财,嘉实货币E,/,余额宝-2022.12.31-收益发放,不计收支,0.77,余额宝,交易成功,20230101343076304271	,	,,
2022-12-31 20:16:42,交通出行,甜甜童鞋,187******34,收钱码收款,支出,40.00,余额宝,交易成功,2022123122001473271432834096	,46724890023032092873271	,,
2022-12-31 19:35:54,投资理财,中国银行,shu***@jsfund.cn,余额宝-转出到银行卡,不计收支,9.98,中国银行储蓄卡(1557),交易成功,20221231009130201010270034689827	,LC2022123119355420880320928732714412	,,
2022-12-31 18:33:19,交通出行,哈啰出行,zij***@hellobike.com,哈啰单车骑行,支出,1.50,余额宝,交易成功,2022123122001473271430563963	,CPR22123118331903248683470Y	,,
2022-12-31 17:59:48,交通出行,哈啰出行,zij***@hellobike.com,哈啰单车骑行,支出,1.50,余额宝,交易成功,2022123122001473271432354310	,CPR22123117594782648683470P	,,
2022-12-31 13:07:22,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,盛香亭热卤(罗马春天奥特莱斯店)外卖订单,支出,73.00,余额宝,交易成功,2022123122001173271432300616	,11130600722123157193966010883	,,
2022-12-31 07:26:09,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,小米粥铺外卖订单,支出,19.80,余额宝,交易成功,2022123122001173271426404420	,11070600722123142084078010883	,,
2022-12-31 07:04:23,酒店旅游,携程旅行网,ali***@ctrip.com,武汉广信国际大酒店,支出,186.00,余额宝,交易成功,2022123122001473271427327354	,2022123107041820392380008855a119	,,
2022-12-31 07:01:38,交通出行,******,tjs***@didichuxing.com,滴滴打车-钟师傅,支出,56.00,余额宝,交易成功,2022123122001473271431150245	,105_202212312985309501965132	,,
2022-12-31 06:49:02,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-管师傅-12月31日行程,支出,72.51,余额宝,交易成功,2022123122001473271430709991	,210_202212317659383401111844	,,
2022-12-31 05:00:12,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-胡师傅-12月31日行程,支出,27.46,余额宝,交易成功,2022123122001473271428458288	,210_202212317659363801783154	,,
2022-12-31 03:19:51,投资理财,嘉实货币E,/,余额宝-2022.12.30-收益发放,不计收支,1.02,余额宝,交易成功,20221231329509465271	,	,,
2022-12-30 15:15:16,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,失控猫·元気烧肉饭(光谷店)外卖订单,支出,19.36,余额宝,交易成功,2022123022001173271428252694	,11150600722123018353179010883	,,
2022-12-30 14:39:47,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-姜师傅-12月30日行程,支出,18.14,余额宝,交易成功,2022123022001473271426851944	,210_202212307659111101749943	,,
2022-12-30 14:05:22,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-王师傅-行程,支出,4.00,余额宝,交易成功,2022123022001473271426865989	,210_202212307659098101828081	,,
2022-12-30 13:56:05,酒店旅游,携程旅行网,ali***@ctrip.com,武汉光谷美居酒店,支出,422.00,余额宝,交易成功,2022123022001473271426853381	,20221230135559203289244036dcd927	,,
2022-12-30 08:35:30,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,小米粥铺外卖订单,支出,25.80,余额宝,交易成功,2022123022001173271424724698	,11080600722123091517176010883	,,
2022-12-30 03:37:24,投资理财,嘉实货币E,/,余额宝-2022.12.29-收益发放,不计收支,1.04,余额宝,交易成功,20221230314806228271	,	,,
2022-12-29 13:26:25,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,芝根芝底·披萨·意面·小吃(庙山店)外卖订单,支出,24.90,余额宝,交易成功,2022122922001173271420395831	,11130600722122956249126010883	,,
2022-12-29 07:31:00,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,小米粥铺外卖订单,支出,23.30,余额宝,交易成功,2022122922001173271415486388	,11070600722122968545565010883	,,
2022-12-29 04:17:54,投资理财,嘉实货币E,/,余额宝-2022.12.28-收益发放,不计收支,0.15,余额宝,交易成功,20221229301840033271	,	,,
2022-12-28 16:41:36,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,小米粥铺外卖订单,支出,23.30,余额宝,交易成功,2022122822001173271413534656	,11160600722122834682010010883	,,
2022-12-28 09:24:08,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,华莱士·全鸡汉堡(庙山街店)外卖订单,支出,22.79,余额宝,交易成功,2022122822001173271410982158	,11090600722122855824496010883	,,
2022-12-28 04:28:48,投资理财,嘉实货币E,/,余额宝-2022.12.27-收益发放,不计收支,0.16,余额宝,交易成功,20221228388368910271	,	,,
2022-12-27 20:03:57,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,首尔拌饭·韩式小火锅(广信万汇城店)外卖订单,支出,26.12,余额宝,交易成功,2022122722001173271411809589	,11200600722122746458159010883	,,
2022-12-27 18:33:46,投资理财,余额宝,shu***@jsfund.cn,余额宝-单次转入,不计收支,15699.80,中国银行储蓄卡(8477),交易成功,20221227009130100010270091624577	,LC2022122718334620880320928732715589	,,
2022-12-27 14:27:17,交通出行,哈啰出行,zij***@hellobike.com,哈啰单车骑行,支出,1.50,余额宝,交易成功,2022122722001473271410572727	,CPR22122714271693148683470T	,,
2022-12-27 10:49:40,日用百货,遗失**堡,shu***@163.com,三年二班标签纸质索引贴分类透明标签便签贴纸目录分类贴记号标记 等多件,支出,140.40,余额宝,交易成功,2022122722001173271406641447	,T200P3119714643962838348	,,
2022-12-27 10:41:01,教育培训,上海金程教育科技有限公司,jin***@gfedu.net,C2212271006534363_POI216498,支出,8100.00,中国银行储蓄卡(8477),交易成功,2022122722001473271406157940	,C2212271006534363_POI216498	,,
2022-12-27 08:46:54,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,华莱士·全鸡汉堡(庙山街店)外卖订单,支出,22.79,余额宝,交易成功,2022122722001173271404313858	,11080600722122746280460010883	,,
2022-12-27 07:53:23,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,7个堡·炙烤牛肉汉堡(庙山店)外卖订单,支出,27.36,余额宝,交易成功,2022122722001173271406202089	,11070600722122731340184010883	,,
2022-12-27 03:39:18,投资理财,嘉实货币E,/,余额宝-2022.12.26-收益发放,不计收支,0.34,余额宝,交易成功,20221227372877661271	,	,,
2022-12-27 01:28:35,账户存取,中国银行,/,提现-实时提现,不计收支,15000.00,余额,交易成功,20221227200040011100270058332812	,1f74d261f5cace1fef725376ecf3940a	,,
2022-12-27 01:28:22,账户存取,中国银行,/,提现-实时提现,不计收支,50000.00,余额,交易成功,20221227200040011100270058367003	,619d91750afbf2fd4cb123a727ce9e5f	,,
2022-12-27 01:27:56,投资理财,张霖泽,shu***@jsfund.cn,余额宝-转出到余额,不计收支,65000.00,余额,交易成功,20221227009130200010270029336645	,LC2022122701275620880320928732712999	,,
2022-12-26 15:21:32,投资理财,余额宝,shu***@jsfund.cn,转账收款到余额宝,不计收支,20000.00,账户余额,交易成功,20221226009130125000270090063999	,20221226200040011100430053738486	,,
2022-12-26 15:21:10,转账红包,爱逛街的林子,364***@qq.com,转账,收入,20000.00,账户余额,交易成功,20221226200040011100430053738486	,	,,
2022-12-26 10:47:23,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,首尔拌饭·韩式小火锅(广信万汇城店)外卖订单,支出,29.90,余额宝,交易成功,2022122622001173271455152315	,11100600722122670629437010883	,,
2022-12-26 03:52:04,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,贝宛堂牛杂铁锅煲外卖订单,支出,28.00,余额宝,交易成功,2022122622001173271456001131	,11030600722122616828979010883	,,
2022-12-26 02:47:58,投资理财,嘉实货币E,/,余额宝-2022.12.25-收益发放,不计收支,0.36,余额宝,交易成功,20221226348813294271	,	,,
2022-12-26 02:45:50,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,烽火烧烤大排档外卖订单,支出,30.93,余额宝,交易成功,2022122622001173271449612452	,11020600722122615892600010883	,,
2022-12-25 13:27:41,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,7个堡·炙烤牛肉汉堡(庙山店)外卖订单,支出,31.36,余额宝,交易成功,2022122522001173271448317311	,11130600722122529047924010883	,,
2022-12-25 07:18:33,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,稻香粥铺外卖订单,支出,22.50,余额宝,交易成功,2022122522001173271448840139	,11070600722122545660865010883	,,
2022-12-25 04:25:56,投资理财,嘉实货币E,/,余额宝-2022.12.24-收益发放,不计收支,0.36,余额宝,交易成功,20221225346257102271	,	,,
2022-12-24 19:18:05,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,烽火烧烤大排档外卖订单,支出,25.18,余额宝,交易成功,2022122422001173271441957770	,11190600722122480869919010883	,,
2022-12-24 12:23:36,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,首尔拌饭·韩式小火锅(广信万汇城店)外卖订单,支出,26.12,余额宝,交易成功,2022122422001173271441099014	,11120600722122441354994010883	,,
2022-12-24 11:26:37,数码电器,ba**店,bas***@126.com,【礼遇价】倍思apple pencil电容笔ipad触控笔适用苹果ipadpencil一代平板笔触屏笔ipencil,支出,229.00,余额宝,交易成功,2022122422001173271443611138	,T200P3113733313273838348	,,
2022-12-24 04:36:43,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,贝宛堂牛杂铁锅煲外卖订单,支出,16.00,余额宝,交易成功,2022122422001173271441981686	,11040600722122441696419010883	,,
2022-12-24 04:00:34,投资理财,嘉实货币E,/,余额宝-2022.12.23-收益发放,不计收支,0.38,余额宝,交易成功,20221224331522560271	,	,,
2022-12-23 17:56:52,账户存取,中国银行,/,提现-实时提现,不计收支,25000.00,余额,交易成功,20221223200040011100270057188954	,d3054ebb539c5a5d4b6628d7d655e440	,,
2022-12-23 17:55:54,投资理财,张霖泽,shu***@jsfund.cn,余额宝-转出到余额,不计收支,25000.00,余额,交易成功,20221223009130200010270024603952	,LC2022122317555420880320928732717363	,,
2022-12-23 17:54:49,投资理财,中国银行,shu***@jsfund.cn,余额宝-转出到银行卡,不计收支,43608.75,,失败,20221223009130201010270024244700	,LC2022122317544920880320928732710881	,,
2022-12-23 17:27:47,投资理财,余额宝,shu***@jsfund.cn,余额宝-单次转入,不计收支,16500.00,中国银行储蓄卡(8477),交易成功,20221223009130100010270087135572	,LC2022122317274720880320928732710150	,,
2022-12-23 17:27:02,投资理财,余额宝,shu***@jsfund.cn,余额宝-单次转入,不计收支,20000.00,中国银行储蓄卡(8477),交易成功,20221223009130100010270087060932	,LC2022122317270220880320928732710825	,,
2022-12-23 17:26:37,投资理财,余额宝,shu***@jsfund.cn,余额宝-单次转入,不计收支,18000.00,,交易关闭,20221223009130100010270086493546	,LC2022122317263720880320928732713602	,,
2022-12-23 17:26:21,投资理财,余额宝,shu***@jsfund.cn,余额宝-单次转入,不计收支,19500.00,,交易关闭,20221223009130100010270086909994	,LC2022122317262120880320928732718058	,,
2022-12-23 17:26:05,投资理财,余额宝,shu***@jsfund.cn,余额宝-单次转入,不计收支,20000.00,,交易关闭,20221223009130100010270086614837	,LC2022122317260520880320928732713648	,,
