asset_code,date,close,source_name,source_type,source_priority,url_or_path,evidence_level,as_of
399006.SZ,2026-05-27,4045.77,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-05-28,4125.07,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-05-29,4037.95,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-06-01,3950.94,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-06-02,4055.87,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-06-03,4122.99,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-06-04,4088.88,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-06-05,3957.94,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-06-08,3811.79,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-06-09,3961.75,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-06-10,3854.79,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-06-11,3811.25,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-06-12,3830.35,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-06-15,4033.53,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-06-16,4102.94,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-06-17,4167.05,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-06-18,4252.39,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-06-22,4359.39,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-06-23,4192.19,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
399006.SZ,2026-06-24,4209.9,Eastmoney index kline: 创业板指,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.399006&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-05-26,3140.35,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-05-27,3091.33,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-05-28,3088.53,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-05-29,3154.8,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-05-30,3102.63,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-06-03,3105.04,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-06-04,3149.93,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-06-05,3225.12,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-06-06,3227.67,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-06-09,3249.25,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-06-10,3196.07,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-06-11,3199.58,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-06-12,3201.11,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-06-13,3160.87,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-06-16,3188.59,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-06-17,3168.51,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-06-18,3200.12,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-06-19,3189.96,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-06-20,3151.42,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-06-23,3139.08,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-06-24,3208.07,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-06-25,3273.84,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-06-26,3279.03,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-06-27,3295.21,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-06-30,3352.94,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-07-01,3321.19,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-07-02,3255.07,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-07-03,3285.93,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-07-04,3272.87,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-07-07,3236.3,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-07-08,3314.62,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-07-09,3291.85,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-07-10,3282.67,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-07-11,3313.17,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-07-14,3314.95,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-07-15,3451.47,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-07-16,3469.33,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-07-17,3529.91,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-07-18,3541.48,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-07-21,3540.8,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-07-22,3519.06,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-07-23,3519.97,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-07-24,3544.17,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-07-25,3621.21,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
930713.CSI,2025-07-28,3629.91,Eastmoney index kline: CS人工智,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=2.930713&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
